index,County,FIPS,Met Objective of 160.6? (1),Age-Adjusted Death Rate,Lower 95% Confidence Interval for Death Rate,Upper 95% Confidence Interval for Death Rate,Average Deaths per Year,Recent Trend (2),Recent 5-Year Trend (2) in Death Rates,Lower 95% Confidence Interval for Trend,Upper 95% Confidence Interval for Trend
2477,"Dickinson County, Iowa",19059.0,Yes,156.1,136,179,46,falling,-1,-1.9,0
2478,"Polk County, North Carolina",37149.0,Yes,156.1,137.5,177.1,58,falling,-1.2,-1.8,-0.5
2479,"Rockingham County, Virginia",51165.0,Yes,156.1,145.2,167.6,157,stable,-0.3,-0.9,0.3
2480,"Laramie County, Wyoming",56021.0,Yes,156.1,145.3,167.6,159,falling,-1.3,-2,-0.6
2481,"Plymouth County, Iowa",19149.0,Yes,156,137.3,176.8,53,falling,-0.9,-1.7,-0.2
2482,"Hubbard County, Minnesota",27057.0,Yes,156,136.9,177.3,51,falling,-1.3,-2.4,-0.3
2483,"Andrew County, Missouri",29003.0,Yes,156,133.4,181.8,35,stable,-0.9,-2.1,0.3
2484,"Brown County, Nebraska",31017.0,Yes,156,112.7,215.8,9,stable,-0.9,-2.6,0.9
2485,"Carbon County, Utah",49007.0,Yes,155.9,134.1,180.4,38,stable,-0.6,-1.8,0.6
2486,"Roanoke County, Virginia",51161.0,Yes,155.9,146.3,166,204,falling,-0.8,-1.2,-0.3
2487,"Monongalia County, West Virginia",54061.0,Yes,155.9,144,168.5,132,falling,-1.4,-2.2,-0.6
2488,"Leon County, Florida",12073.0,Yes,155.8,148.6,163.3,369,falling,-1.8,-2.3,-1.3
2489,"Bingham County, Idaho",16011.0,Yes,155.8,139.5,173.4,68,falling,-0.8,-1.4,-0.1
2490,"Hamilton County, Nebraska",31081.0,Yes,155.8,125.9,191.4,20,falling,-1.8,-3.3,-0.3
2491,"Titus County, Texas",48449.0,Yes,155.8,136.8,176.7,49,falling,-1.5,-2.5,-0.4
2492,"Shelby County, Kentucky",21211.0,Yes,155.7,139.3,173.5,69,falling,-2.2,-3,-1.3
2493,"Barry County, Michigan",26015.0,Yes,155.7,143,169.4,115,falling,-4.4,-7.2,-1.5
2494,"Woodward County, Oklahoma",40153.0,Yes,155.7,133.4,180.8,35,stable,-0.9,-2.2,0.4
2495,"Frio County, Texas",48163.0,Yes,155.7,129.3,185.9,25,stable,-0.5,-1.6,0.5
2496,"Osceola County, Florida",12097.0,Yes,155.6,148.9,162.6,413,falling,-2,-2.7,-1.4
2497,"Frederick County, Maryland",24021.0,Yes,155.6,148.4,163.1,367,falling,-1.6,-1.9,-1.2
2498,"Mower County, Minnesota",27099.0,Yes,155.6,140.9,171.7,88,falling,-1,-1.7,-0.2
2499,"Union County, New Jersey",34039.0,Yes,155.6,151,160.3,909,falling,-1.9,-2.1,-1.7
2500,"Benton County, Oregon",41003.0,Yes,155.6,144,168,140,stable,-0.4,-1.1,0.3
2501,"Medina County, Texas",48325.0,Yes,155.6,140.7,171.7,82,falling,-0.9,-1.6,-0.2
2502,"Dunn County, Wisconsin",55033.0,Yes,155.6,139.6,173,72,stable,-0.5,-1.3,0.2
2503,"Pima County, Arizona",4019.0,Yes,155.5,152.3,158.7,"1,916",falling,-1.3,-1.5,-1.1
2504,"Rio Arriba County, New Mexico",35039.0,Yes,155.5,139.5,173,71,stable,0.2,-0.6,1.1
2505,"Duchesne County, Utah",49013.0,Yes,155.5,129.3,185.3,25,stable,-0.5,-2.1,1
2506,"Greenwood County, Kansas",20073.0,Yes,155.4,124,194.2,17,stable,-0.9,-2.4,0.5
2507,"Houghton County, Michigan",26061.0,Yes,155.4,138.8,173.5,67,falling,-1.3,-2,-0.6
2508,"Dawes County, Nebraska",31045.0,Yes,155.4,124.6,192.2,19,stable,-1.1,-2.8,0.7
2509,"Benton County, Minnesota",27009.0,Yes,155.3,138.2,173.9,63,falling,-1.3,-2.2,-0.4
2510,"Holt County, Nebraska",31089.0,Yes,155.3,128.3,187,26,stable,-1,-2.2,0.3
2511,"Wake County, North Carolina",37183.0,Yes,155.3,151.1,159.5,"1,126",falling,-1.5,-1.6,-1.3
2512,"Lake County, South Dakota",46079.0,Yes,155.3,129.2,185.8,26,stable,-1,-2.3,0.3
2513,"Waukesha County, Wisconsin",55133.0,Yes,155.3,150.2,160.4,750,falling,-1.2,-1.5,-0.9
2514,"Tulare County, California",6107.0,Yes,155.2,149.4,161.1,564,falling,-1.2,-1.5,-0.9
2515,"Howard County, Nebraska",31093.0,Yes,155.2,120.1,198.5,14,stable,-0.9,-2.3,0.5
2516,"Hockley County, Texas",48219.0,Yes,155.2,133.5,179.4,37,falling,-1.6,-2.8,-0.4
2517,"Manassas City, Virginia",51683.0,Yes,155.2,133.4,179.3,41,falling,-1.4,-2.6,-0.2
2518,"Sutter County, California",6101.0,Yes,155.1,144.3,166.5,155,falling,-1.7,-2.2,-1.2
2519,"Platte County, Nebraska",31141.0,Yes,155.1,137.8,174,60,stable,9,-1.5,20.6
2520,"Portage County, Wisconsin",55097.0,Yes,155.1,142.7,168.3,119,falling,-1.1,-1.7,-0.5
2521,"Grafton County, New Hampshire",33009.0,Yes,155,144.7,165.8,178,falling,-2,-2.4,-1.6
2522,"Middlesex County, Connecticut",9007.0,Yes,154.9,147.4,162.7,339,falling,-1.5,-1.8,-1.3
2523,"Jefferson County, Washington",53031.0,Yes,154.9,140.1,171.3,91,falling,-1.5,-2.3,-0.6
2524,"Shelby County, Alabama",1117.0,Yes,154.8,146.7,163.3,288,falling,-0.9,-1.6,-0.3
2525,"Canyon County, Idaho",16027.0,Yes,154.8,146.5,163.4,271,falling,-0.8,-1.3,-0.3
2526,"Garrett County, Maryland",24023.0,Yes,154.8,138.1,173.2,64,stable,-0.6,-1.2,0
2527,"Chelan County, Washington",53007.0,Yes,154.7,143.3,166.7,144,falling,-1.4,-2,-0.9
2528,"Cochise County, Arizona",4003.0,Yes,154.6,146.2,163.3,267,falling,-1.3,-1.7,-0.9
2529,"Riverside County, California",6065.0,Yes,154.6,152.2,156.9,"3,377",falling,-1.9,-2.2,-1.5
2530,"Putnam County, Ohio",39137.0,Yes,154.6,137.9,172.8,64,falling,-1,-1.9,-0.1
2531,"Cumberland County, Pennsylvania",42041.0,Yes,154.6,148.3,161.1,473,falling,-1.4,-1.7,-1
2532,"Brown County, South Dakota",46013.0,Yes,154.6,138.8,171.8,74,falling,-1.1,-1.9,-0.2
2533,"Greene County, Alabama",1063.0,Yes,154.5,123.7,191.3,19,falling,-1.6,-3,-0.2
2534,"Thomas County, Kansas",20193.0,Yes,154.5,121.2,194.7,15,falling,-1.9,-3.4,-0.3
2535,"Pope County, Minnesota",27121.0,Yes,154.5,128.9,184.6,28,stable,-0.5,-1.5,0.5
2536,"Midland County, Michigan",26111.0,Yes,154.4,143.8,165.7,160,falling,-4.3,-7,-1.5
2537,"Dakota County, Minnesota",27037.0,Yes,154.4,148.7,160.4,571,falling,-1.3,-1.6,-1
2538,"Lynn County, Texas",48305.0,Yes,154.4,116.3,201.8,11,stable,-0.8,-2.5,1
2539,"Riley County, Kansas",20161.0,Yes,154.3,138.1,171.8,70,stable,-0.3,-1.1,0.4
2540,"Nuckolls County, Nebraska",31129.0,Yes,154.3,119.3,200.2,14,falling,-1.9,-3.4,-0.5
2541,"Deschutes County, Oregon",41017.0,Yes,154.3,146.5,162.4,305,falling,-1.4,-1.8,-0.9
2542,"Turner County, South Dakota",46125.0,Yes,154.3,124.3,190.3,20,falling,-2.5,-3.8,-1.3
2543,"Poweshiek County, Iowa",19157.0,Yes,154.2,133.7,177.3,43,stable,-0.8,-1.6,0.1
2544,"Cerro Gordo County, Iowa",19033.0,Yes,154.2,140.7,168.8,101,falling,-1.4,-1.9,-1
2545,"Alger County, Michigan",26003.0,Yes,154.2,127.3,186.5,24,falling,-1.7,-2.7,-0.7
2546,"Sevier County, Utah",49041.0,Yes,154.2,132.1,179.1,35,stable,-0.2,-1.4,1
2547,"Delaware County, Iowa",19055.0,Yes,154.1,132.5,178.5,38,falling,-1.1,-1.9,-0.4
2548,"Republic County, Kansas",20157.0,Yes,154.1,119.6,198.8,15,stable,-0.8,-2.2,0.6
2549,"Holt County, Missouri",29087.0,Yes,154.1,117.6,200.7,13,stable,-1.3,-2.9,0.3
2550,"Hanson County, South Dakota",46061.0,Yes,154.1,100.6,226.4,5,stable,-0.4,-2.3,1.5
2551,"Jones County, Iowa",19105.0,Yes,154,134.3,176.1,46,falling,-1.2,-2.1,-0.4
2552,"Blanco County, Texas",48031.0,Yes,154,126.2,186.8,24,stable,-0.3,-1.6,0.9
2553,"Mesa County, Colorado",8077.0,Yes,153.9,145.9,162.4,281,falling,-1.5,-1.9,-1.1
2554,"Clay County, Georgia",13061.0,Yes,153.9,103,223.2,7,falling,-8,-13.1,-2.6
2555,"Pottawatomie County, Kansas",20149.0,Yes,153.9,131.8,178.6,36,falling,-1.1,-1.8,-0.3
2556,"Ford County, Kansas",20057.0,Yes,153.9,134.3,175.6,46,falling,-1.4,-2.2,-0.5
2557,"Franklin County, Massachusetts",25011.0,Yes,153.9,142.7,165.9,149,falling,-1.4,-1.9,-0.9
2558,"Scott County, Minnesota",27139.0,Yes,153.9,142.5,165.9,148,falling,-1.3,-2,-0.7
2559,"Spink County, South Dakota",46115.0,Yes,153.9,121.9,193.5,17,stable,-1.3,-2.8,0.3
2560,"San Saba County, Texas",48411.0,Yes,153.9,119,197.2,14,stable,-0.3,-1.7,1
2561,"Marathon County, Wisconsin",55073.0,Yes,153.9,145.4,162.8,253,falling,-1.1,-1.6,-0.6
2562,"Cottonwood County, Minnesota",27033.0,Yes,153.8,129.5,182.2,32,stable,-0.3,-1.3,0.7
2563,"Kings County, New York",36047.0,Yes,153.8,151.6,156,"3,824",stable,0.4,-0.3,1.1
2564,"Wahkiakum County, Washington",53069.0,Yes,153.8,115.3,205.7,12,stable,0.3,-2,2.7
2565,"Dane County, Wisconsin",55025.0,Yes,153.8,148.6,159.1,707,falling,-1,-1.2,-0.7
2566,"Douglas County, Kansas",20045.0,Yes,153.7,142.2,165.9,138,falling,-1.2,-1.8,-0.5
2567,"Clark County, Kansas",20025.0,Yes,153.7,99.2,232.5,6,stable,-2.2,-4.5,0.2
2568,"Stearns County, Minnesota",27145.0,Yes,153.7,145,162.8,239,falling,-1,-1.4,-0.6
2569,"Dodge County, Minnesota",27039.0,Yes,153.6,130.4,179.8,32,stable,-0.9,-1.9,0.2
2570,"Hall County, Georgia",13139.0,Yes,153.5,145.3,162.1,270,falling,-1.4,-1.9,-0.8
2571,"Lancaster County, Nebraska",31109.0,Yes,153.5,146.9,160.3,422,falling,-1.3,-1.7,-0.9
2572,"Placer County, California",6061.0,Yes,153.4,148.3,158.7,686,falling,-1.5,-1.8,-1.2
2573,"Monroe County, Illinois",17133.0,Yes,153.4,136.5,171.9,62,falling,-1.6,-2.2,-1.1
2574,"Goochland County, Virginia",51075.0,Yes,153.4,132.7,176.7,43,falling,-2.1,-3.4,-0.9
2575,"Outagamie County, Wisconsin",55087.0,Yes,153.4,145.4,161.8,282,falling,-1.4,-1.9,-0.9
2576,"Colusa County, California",6011.0,Yes,153.3,130,179.5,32,falling,-1.9,-3.3,-0.5
2577,"Oceana County, Michigan",26127.0,Yes,153.3,135.1,173.5,54,falling,-1.5,-2.3,-0.6
2578,"Somerset County, New Jersey",34035.0,Yes,153.3,147.5,159.2,549,falling,-1.7,-2,-1.4
2579,"Montgomery County, North Carolina",37123.0,Yes,153.3,135.3,173.2,54,falling,-1.9,-2.8,-1
2580,"Montgomery County, Virginia",51121.0,Yes,153.3,141.1,166.2,120,falling,-1.6,-2.1,-1
2581,"Hamilton County, Iowa",19079.0,Yes,153.2,131.1,178.5,36,falling,-1.5,-2.3,-0.6
2582,"Roger Mills County, Oklahoma",40129.0,Yes,153.2,109.2,211.1,8,stable,-1,-3.6,1.7
2583,"Martin County, Texas",48317.0,Yes,153.2,107.3,211.9,7,stable,-1.2,-3.4,1.1
2584,"McLean County, North Dakota",38055.0,Yes,153.1,124.7,187,22,stable,-1.1,-2.4,0.2
2585,"Texas County, Oklahoma",40139.0,Yes,153.1,128.6,180.6,28,stable,5,-2,12.4
2586,"Hardy County, West Virginia",54031.0,Yes,153,128.6,181.2,29,falling,-1.6,-2.4,-0.8
2587,"Washington County, Wisconsin",55131.0,Yes,153,144.3,162.2,237,falling,-1.1,-1.6,-0.6
2588,"Fresno County, California",6019.0,Yes,152.8,149,156.7,"1,260",falling,-1.3,-1.5,-1.1
2589,"Avery County, North Carolina",37011.0,Yes,152.8,131.7,176.7,38,falling,-1,-2.1,0
2590,"Wilson County, Texas",48493.0,Yes,152.8,137.3,169.6,74,falling,-0.9,-1.6,-0.1
2591,"DuPage County, Illinois",17043.0,Yes,152.7,149.1,156.4,"1,457",falling,-1.5,-1.7,-1.3
2592,"Fillmore County, Minnesota",27045.0,Yes,152.7,133.7,173.9,50,falling,-0.8,-1.5,-0.2
2593,"Camden County, Missouri",29029.0,Yes,152.7,139.3,167.3,107,falling,-1.2,-1.7,-0.6
2594,"Uvalde County, Texas",48463.0,Yes,152.7,133.8,173.7,48,falling,-1.8,-2.6,-0.9
2595,"King County, Washington",53033.0,Yes,152.7,150.1,155.2,"2,939",falling,-3.1,-5.7,-0.5
2596,"Palo Alto County, Iowa",19147.0,Yes,152.6,126.1,184.2,25,falling,-1.5,-2.7,-0.3
2597,"Platte County, Missouri",29165.0,Yes,152.6,141,164.8,138,falling,-1.8,-2.3,-1.3
2598,"Hudson County, New Jersey",34017.0,Yes,152.6,148,157.2,876,falling,-2.3,-2.5,-2.1
2599,"Montour County, Pennsylvania",42093.0,Yes,152.6,131.8,176.1,41,stable,-0.9,-2.2,0.4
2600,"Lake County, Colorado",8065.0,Yes,152.5,107.5,208.6,8,stable,-2.4,-4.8,0.1
2601,"Owyhee County, Idaho",16073.0,Yes,152.5,123.2,186.8,19,stable,0.2,-1.6,2.2
2602,"Champaign County, Illinois",17019.0,Yes,152.5,144.3,161.1,267,falling,-2.2,-2.8,-1.6
2603,"Story County, Iowa",19169.0,Yes,152.5,140.2,165.7,117,falling,-0.7,-1.3,-0.2
2604,"Tolland County, Connecticut",9013.0,Yes,152.3,143.6,161.4,239,falling,-1.8,-2.2,-1.4
2605,"Calhoun County, Illinois",17013.0,Yes,152.3,115.8,198.5,12,stable,-0.8,-2.4,0.9
2606,"Seward County, Nebraska",31159.0,Yes,152.3,129.4,178.4,32,falling,-5.4,-8.8,-1.8
2607,"York County, Virginia",51199.0,Yes,152.3,139.2,166.3,103,falling,-2.2,-3,-1.3
2608,"Fairfax City, Virginia",51600.0,Yes,152.2,131.9,175,41,falling,-2.7,-4.2,-1.2
2609,"Crook County, Wyoming",56011.0,Yes,152.2,118.5,193.5,15,stable,-1.4,-2.9,0.1
2610,"Washington County, Minnesota",27163.0,Yes,152.1,144.8,159.6,347,falling,-1.5,-2,-1
2611,"Delaware County, Ohio",39041.0,Yes,152.1,143.2,161.4,234,falling,-1.5,-1.9,-1.1
2612,"Park County, Wyoming",56029.0,Yes,152,135,170.9,61,falling,-1,-1.8,-0.2
2613,"Cobb County, Georgia",13067.0,Yes,151.9,147.2,156.7,853,falling,-1.9,-2.3,-1.6
2614,"Russell County, Kansas",20167.0,Yes,151.9,122.9,187.6,20,stable,-1.2,-2.7,0.2
2615,"Blue Earth County, Minnesota",27013.0,Yes,151.9,138.5,166.2,100,falling,-1,-1.7,-0.4
2616,"Yellow Medicine County, Minnesota",27173.0,Yes,151.9,125.5,182.9,25,stable,-0.7,-1.8,0.5
2617,"Dundy County, Nebraska",31057.0,Yes,151.9,98,233.1,6,stable,0.3,-1.8,2.5
2618,"Mercer County, North Dakota",38057.0,Yes,151.9,120.9,189.3,17,stable,-1,-2.2,0.2
2619,"Falls County, Texas",48145.0,Yes,151.9,129.9,176.9,34,falling,-1.7,-2.6,-0.7
2620,"Grundy County, Iowa",19075.0,Yes,151.8,127.2,180.4,29,stable,-0.2,-1.7,1.3
2621,"Grand Traverse County, Michigan",26055.0,Yes,151.8,141.5,162.7,168,falling,-1.5,-2.2,-0.9
2622,"Henderson County, North Carolina",37089.0,Yes,151.8,143.6,160.4,275,falling,-1.3,-1.8,-0.8
2623,"Coke County, Texas",48081.0,Yes,151.8,109.2,210.1,9,falling,-2.4,-4.1,-0.7
2624,"Brazos County, Texas",48041.0,Yes,151.8,142.2,161.8,193,falling,-1.6,-2,-1.2
2625,"Lyon County, Iowa",19119.0,Yes,151.7,124.9,182.9,24,falling,-2,-3.3,-0.8
2626,"Renville County, North Dakota",38075.0,Yes,151.7,99.2,225.5,6,stable,0.5,-2.2,3.4
2627,"Atoka County, Oklahoma",40005.0,Yes,151.7,126.5,180.8,26,falling,-2.4,-3.5,-1.2
2628,"Ada County, Idaho",16001.0,Yes,151.6,145.9,157.4,561,falling,-1.3,-1.7,-0.8
2629,"Ravalli County, Montana",30081.0,Yes,151.6,137.6,166.8,93,stable,-0.7,-1.6,0.1
2630,"Union County, New Mexico",35059.0,Yes,151.6,111.1,203.7,9,stable,-1.5,-3.3,0.3
2631,"Indiana County, Pennsylvania",42063.0,Yes,151.6,141.4,162.4,172,falling,-1.3,-1.8,-0.9
2632,"Bee County, Texas",48025.0,Yes,151.6,132.2,173,45,falling,-1.9,-2.7,-1.2
2633,"Contra Costa County, California",6013.0,Yes,151.5,148.3,154.8,"1,744",falling,-1.5,-1.7,-1.3
2634,"El Dorado County, California",6017.0,Yes,151.5,144.2,159,342,falling,-1.6,-2,-1.2
2635,"Huerfano County, Colorado",8055.0,Yes,151.5,123.1,187.4,21,stable,-0.2,-1.5,1.1
2636,"Gooding County, Idaho",16047.0,Yes,151.5,127.1,179.5,28,stable,-0.9,-2.1,0.2
2637,"Bannock County, Idaho",16005.0,Yes,151.5,139.3,164.4,118,falling,-0.7,-1.5,0
2638,"Carbon County, Wyoming",56007.0,Yes,151.5,126,180.8,26,falling,-1.7,-2.9,-0.5
2639,"Montrose County, Colorado",8085.0,Yes,151.4,137.2,166.8,87,falling,-0.8,-1.6,0
2640,"Dickens County, Texas",48125.0,Yes,151.4,98.1,227.1,5,stable,-0.8,-3.2,1.7
2641,"Schley County, Georgia",13249.0,Yes,151.3,107.1,208.1,8,falling,-3.6,-5.4,-1.7
2642,"Fayette County, Iowa",19065.0,Yes,151.3,132.5,172.4,50,falling,-1.2,-2.1,-0.3
2643,"Mitchell County, Kansas",20123.0,Yes,151.3,118,192.4,16,stable,-0.2,-1.7,1.3
2644,"Sanders County, Montana",30089.0,Yes,151.3,126.7,180.5,29,falling,-1.5,-2.6,-0.4
2645,"Pamlico County, North Carolina",37137.0,Yes,151.3,128.2,178.2,33,falling,-2.3,-3.2,-1.3
2646,"Litchfield County, Connecticut",9005.0,Yes,151.2,144.3,158.2,389,falling,-2.1,-2.6,-1.5
2647,"Ottawa County, Kansas",20143.0,Yes,151.2,115.7,195.4,13,stable,-0.4,-2.2,1.5
2648,"Meeker County, Minnesota",27093.0,Yes,151.2,132.4,172.2,48,falling,-1.2,-1.9,-0.5
2649,"Choctaw County, Mississippi",28019.0,Yes,151.2,120.7,187.7,18,falling,-1.8,-3,-0.7
2650,"Phillips County, Montana",30071.0,Yes,151.2,112.7,201.8,10,falling,-1.8,-3.5,-0.2
2651,"Bedford County, Pennsylvania",42009.0,Yes,151.2,138.6,164.7,110,stable,-0.8,-1.7,0.1
2652,"Davison County, South Dakota",46035.0,Yes,151.2,130.4,174.6,41,stable,-1,-2,0
2653,"Otero County, Colorado",8089.0,Yes,150.9,130.6,173.8,41,stable,-0.9,-1.9,0
2654,"Wayne County, Iowa",19185.0,Yes,150.9,117.9,191.7,16,stable,-0.7,-1.9,0.6
2655,"Herkimer County, New York",36043.0,Yes,150.9,139.5,163.2,134,falling,-1.6,-2.2,-1.1
2656,"Calhoun County, South Carolina",45017.0,Yes,150.9,127,178.4,30,stable,-0.7,-2.2,0.8
2657,"Marshall County, Kansas",20117.0,Yes,150.8,124.4,182.1,25,stable,-0.8,-1.9,0.3
2658,"Dona Ana County, New Mexico",35013.0,Yes,150.8,143.4,158.5,319,falling,-0.8,-1.2,-0.5
2659,"Rio Blanco County, Colorado",8103.0,Yes,150.7,112.4,197.9,11,stable,0.2,-1.9,2.3
2660,"Logan County, Colorado",8075.0,Yes,150.7,130.7,173,42,stable,-0.4,-1.3,0.4
2661,"Weld County, Colorado",8123.0,Yes,150.7,143.3,158.3,329,**,**,**,**
2662,"Gray County, Kansas",20069.0,Yes,150.7,110.1,201.3,9,stable,-1.4,-3.4,0.7
2663,"Oglethorpe County, Georgia",13221.0,Yes,150.6,125.6,179.3,27,stable,-14.8,-28.9,2.1
2664,"Flathead County, Montana",30029.0,Yes,150.6,140.4,161.3,171,falling,-1.8,-2.3,-1.4
2665,"Harrisonburg City, Virginia",51660.0,Yes,150.5,132.1,170.7,51,falling,-2,-2.9,-1.1
2666,"San Benito County, California",6069.0,Yes,150.4,135.1,166.9,75,falling,-1.9,-2.7,-1.1
2667,"Wabaunsee County, Kansas",20197.0,Yes,150.3,116.4,191.7,14,stable,-0.3,-1.9,1.3
2668,"Fillmore County, Nebraska",31059.0,Yes,150.3,117,192.2,15,stable,-0.6,-2.3,1.1
2669,"Morris County, New Jersey",34027.0,Yes,150.3,145.8,154.9,884,falling,-2.6,-3.4,-1.8
2670,"Wallowa County, Oregon",41063.0,Yes,150.3,121.5,186.2,20,falling,-1.6,-2.9,-0.3
2671,"Day County, South Dakota",46037.0,Yes,150.3,119,189.7,17,stable,-1.4,-2.8,0
2672,"Grant County, South Dakota",46051.0,Yes,150.3,118.3,189.4,16,stable,-0.9,-2,0.3
2673,"Galax City, Virginia",51640.0,Yes,150.3,117.8,189.9,16,falling,-2.7,-4.2,-1.2
2674,"Miami County, Kansas",20121.0,Yes,150.2,132.9,169.3,56,falling,-1.6,-2.5,-0.7
2675,"Maverick County, Texas",48323.0,Yes,150.2,134.8,166.9,71,stable,0,-0.8,0.7
2676,"Sitka Borough, Alaska",2220.0,Yes,150.1,115.2,192.2,13,stable,-1.5,-3.1,0.1
2677,"Finney County, Kansas",20055.0,Yes,150.1,130.3,172,43,falling,-1.4,-2.1,-0.8
2678,"Crane County, Texas",48103.0,Yes,150.1,101.2,213.7,6,stable,-2.2,-4.5,0.3
2679,"Prince William County, Virginia",51153.0,Yes,150.1,143.1,157.3,407,falling,-2.3,-2.7,-2
2680,"Cheyenne County, Kansas",20023.0,Yes,150,104.6,214.8,9,stable,-0.2,-2.4,2.1
2681,"Howard County, Missouri",29089.0,Yes,150,121.5,183.7,20,stable,-0.9,-2.2,0.3
2682,"St. Johns County, Florida",12109.0,Yes,149.9,143.1,156.9,381,falling,-2.2,-2.6,-1.7
2683,"Charlotte County, Florida",12015.0,Yes,149.8,143.6,156.3,561,falling,-1.2,-1.5,-0.9
2684,"Pierce County, Wisconsin",55093.0,Yes,149.8,132.5,168.7,57,falling,-1.1,-2,-0.2
2685,"Ellsworth County, Kansas",20053.0,Yes,149.6,117.4,189.3,15,stable,-1,-2.5,0.5
2686,"Rappahannock County, Virginia",51157.0,Yes,149.6,119,187.2,17,falling,-2.2,-3.8,-0.6
2687,"Hays County, Texas",48209.0,Yes,149.5,139.6,159.8,188,falling,-1.6,-2.2,-1
2688,"San Luis Obispo County, California",6079.0,Yes,149.4,143.5,155.4,520,falling,-1.4,-1.7,-1.2
2689,"Kauai County, Hawaii",15007.0,Yes,149.4,137.7,161.8,130,**,**,**,**
2690,"Union County, Mississippi",28145.0,Yes,149.4,130.8,170,47,falling,-1.6,-2.4,-0.7
2691,"Wheatland County, Montana",30107.0,Yes,149.4,95.1,228.8,5,**,**,**,**
2692,"Buena Vista County, Iowa",19021.0,Yes,149.1,127.9,173.1,39,stable,-1,-2.2,0.1
2693,"Clinton County, Michigan",26037.0,Yes,149.1,137.4,161.4,125,falling,-1.6,-2.1,-1
2694,"Otoe County, Nebraska",31131.0,Yes,149.1,126.8,174.7,34,falling,-1.1,-2.1,-0.2
2695,"Chisago County, Minnesota",27025.0,Yes,149,134.7,164.4,82,falling,-2.7,-3.4,-2
2696,"Greeley County, Nebraska",31077.0,Yes,149,103.4,214.2,7,stable,-1.2,-3.9,1.7
2697,"James City County, Virginia",51095.0,Yes,149,138.6,160.1,159,falling,-1.2,-1.9,-0.5
2698,"Latah County, Idaho",16057.0,Yes,148.9,130.6,168.9,50,stable,-0.6,-1.4,0.2
2699,"Clay County, Nebraska",31035.0,Yes,148.9,115.7,189.9,14,stable,-22.5,-41.2,2.3
2700,"Carver County, Minnesota",27019.0,Yes,148.8,136.2,162.1,111,falling,-1.3,-1.9,-0.6
2701,"Cherry County, Nebraska",31031.0,Yes,148.7,114.8,191.2,14,stable,-0.6,-2.1,1
2702,"Rockwall County, Texas",48397.0,Yes,148.7,135.7,162.5,103,falling,-1.6,-2.5,-0.7
2703,"Botetourt County, Virginia",51023.0,Yes,148.7,132.8,166.1,68,falling,-1,-1.7,-0.2
2704,"Crawford County, Iowa",19047.0,Yes,148.6,126.5,173.7,34,falling,-5.9,-10.3,-1.2
2705,"Lane County, Kansas",20101.0,Yes,148.6,92.6,234.8,4,stable,-0.2,-2.7,2.3
2706,"El Paso County, Colorado",8041.0,Yes,148.5,143.9,153.2,825,falling,-1.3,-1.5,-1
2707,"Los Angeles County, California",6037.0,Yes,148.4,147.3,149.5,"14,010",falling,-1.6,-1.6,-1.5
2708,"Elbert County, Colorado",8039.0,Yes,148.3,123.8,176.1,32,falling,-1.7,-3,-0.5
2709,"Montgomery County, Iowa",19137.0,Yes,148.3,123,178.1,26,falling,-1.6,-2.4,-0.7
2710,"McHenry County, North Dakota",38049.0,Yes,148.3,113.4,192.2,13,falling,-1.6,-3,-0.3
2711,"Jackson County, South Dakota",46071.0,Yes,148.3,95.1,220.9,5,stable,-2,-4.4,0.4
2712,"Reeves County, Texas",48389.0,Yes,148.3,120.4,180.6,20,falling,-1.2,-2.4,0
2713,"Midland County, Texas",48329.0,Yes,148.3,139.1,158,197,falling,-1.5,-1.9,-1
2714,"Stevens County, Kansas",20189.0,Yes,148.2,108.2,198.5,10,stable,1.2,-1.5,4
2715,"West Feliciana Parish, Louisiana",22125.0,Yes,148.2,121.4,179.1,24,falling,-3.1,-4.5,-1.7
2716,"Marshall County, Minnesota",27089.0,Yes,148.2,121,180.5,22,falling,-1.6,-2.8,-0.3
2717,"Lavaca County, Texas",48285.0,Yes,148.2,129.3,169.6,47,stable,-0.8,-1.8,0.1
2718,"Louisa County, Iowa",19115.0,Yes,148,120.7,180.1,21,stable,-0.4,-2,1.3
2719,"Dimmit County, Texas",48127.0,Yes,148,118.3,183.2,18,falling,-1.6,-2.8,-0.4
2720,"Montezuma County, Colorado",8083.0,Yes,147.9,130.5,167.4,54,falling,-1.2,-1.9,-0.4
2721,"Cedar County, Iowa",19031.0,Yes,147.9,127.1,171.4,38,stable,-1,-2.1,0.1
2722,"Meade County, South Dakota",46093.0,Yes,147.9,127.8,170.3,40,stable,-1.1,-2.3,0.1
2723,"Oktibbeha County, Mississippi",28105.0,Yes,147.8,130.8,166.4,56,falling,-1.6,-2.5,-0.6
2724,"Johnson County, Wyoming",56019.0,Yes,147.8,118.7,182.9,19,stable,-1.6,-3.4,0.2
2725,"Alameda County, California",6001.0,Yes,147.7,144.9,150.5,"2,236",falling,-1.9,-2,-1.7
2726,"Kings County, California",6031.0,Yes,147.7,137.5,158.4,163,falling,-1.1,-1.6,-0.5
2727,"Nemaha County, Kansas",20131.0,Yes,147.7,121.5,178.8,25,stable,-1.1,-2.3,0.2
2728,"Mariposa County, California",6043.0,Yes,147.6,127.9,170,43,falling,-1.4,-2.6,-0.2
2729,"Hawaii County, Hawaii",15001.0,Yes,147.6,140.5,155,343,**,**,**,**
