index,County,countyCode,incidenceRate,avgAnnCount,recentTrend,5YearTrend
2252,"Carbon County, Montana(6,10)",30009.0,411.7,62,stable,2.4
2253,"Jeff Davis County, Georgia(7,9)",13161.0,411.6,68,stable,2
2254,"Kittitas County, Washington(6,10)",53037.0,411.6,173,stable,-1.1
2255,"Keith County, Nebraska(6,10)",31101.0,411.5,52,stable,-3.3
2256,"Brantley County, Georgia(7,9)",13025.0,411.4,80,stable,0.1
2257,"Collin County, Texas(6,10)",48085.0,411.3,2640,falling,-2
2258,"Park County, Wyoming(6,10)",56029.0,411.3,158,stable,-2.3
2259,"Kerr County, Texas(6,10)",48265.0,411.2,336,falling,-3
2260,"Yakima County, Washington(6,10)",53077.0,411,958,stable,-1.3
2261,"Comal County, Texas(6,10)",48091.0,410.9,561,falling,-4.6
2262,"Duplin County, North Carolina(6,10)",37061.0,410.9,276,stable,0.2
2263,"Tripp County, South Dakota(6,10)",46123.0,410.9,34,stable,0.8
2264,"Elbert County, Colorado(6,10)",8039.0,410.8,102,stable,-1.6
2265,"Valley County, Idaho(6,10)",16085.0,410.8,54,stable,-2.3
2266,"Sarasota County, Florida(6,10)",12115.0,410.8,3000,falling,-3.5
2267,"Hardeman County, Texas(6,10)",48197.0,410.4,24,falling,-7
2268,"Freestone County, Texas(6,10)",48161.0,410.4,103,stable,8.3
2269,"Prince Edward County, Virginia(6,10)",51147.0,410.4,99,stable,8.3
2270,"Fannin County, Texas(6,10)",48147.0,410.4,182,stable,-1.2
2271,"Henderson County, Illinois(6,10)",17071.0,410.3,47,falling,-11.2
2272,"Otoe County, Nebraska(6,10)",31131.0,410.1,85,stable,0.7
2273,"Panola County, Texas(6,10)",48365.0,410,119,stable,-0.5
2274,"Scott County, Arkansas(6,10)",5127.0,410,60,stable,1.8
2275,"Boulder County, Colorado(6,10)",8013.0,409.9,1159,stable,-2.6
2276,"Hopkins County, Texas(6,10)",48223.0,409.9,173,stable,-3.2
2277,"Martin County, Florida(6,10)",12085.0,409.8,1068,falling,-3
2278,"Columbia County, Georgia(7,9)",13073.0,409.8,494,stable,-3.5
2279,"Robeson County, North Carolina(6,10)",37155.0,409.6,554,stable,0.1
2280,"Jenkins County, Georgia(7,9)",13165.0,409.5,41,stable,-0.3
2281,"Kings County, California(7,9)",6031.0,409.3,479,stable,0.7
2282,"Fremont County, Wyoming(6,10)",56013.0,409.3,191,stable,1.3
2283,"Dillingham Census Area, Alaska(6,10)",2070.0,409.2,16,stable,1
2284,"Moniteau County, Missouri(6,10)",29135.0,409.2,70,falling,-10.6
2285,"Phelps County, Nebraska(6,10)",31137.0,409.2,50,falling,-6.5
2286,"Walton County, Florida(6,10)",12131.0,409.2,296,stable,-5.6
2287,"Jackson County, Texas(6,10)",48239.0,409.1,72,stable,1.4
2288,"Carter County, Tennessee(6,10)",47019.0,409,309,stable,-0.5
2289,"Dawson County, Nebraska(6,10)",31047.0,409,109,stable,-5.6
2290,"Crisp County, Georgia(7,9)",13081.0,408.9,113,stable,2.5
2291,"Augusta County, Virginia(6,10)",51015.0,408.9,391,falling,-12.7
2292,"Moore County, Tennessee(6,10)",47127.0,408.9,36,stable,2.1
2293,"Jasper County, South Carolina(6,10)",45053.0,408.6,105,stable,-6.1
2294,"Modoc County, California(7,9)",6049.0,408.6,57,stable,0.3
2295,"Humboldt County, Iowa(7,8)",19091.0,408.5,60,stable,-0.6
2296,"Stone County, Arkansas(6,10)",5137.0,408.4,81,stable,0.2
2297,"Inyo County, California(7,9)",6027.0,408.4,111,stable,-3.9
2298,"Delaware County, Oklahoma(6,10)",40041.0,408.4,241,stable,-2.4
2299,"Washington County, Utah(7,8)",49053.0,408.4,672,stable,0.2
2300,"Alcona County, Michigan(6,10)",26001.0,408.2 #  ,92,stable,-5.2
2301,"Meade County, South Dakota(6,10)",46093.0,408.2,109,falling,-2.4
2302,"Gilmer County, Georgia(7,9)",13123.0,408.2,156,stable,4.9
2303,"Dyer County, Tennessee(6,10)",47045.0,408,183,stable,0.3
2304,"Morgan County, Colorado(6,10)",8087.0,408,126,stable,-3.5
2305,"Miami-Dade County, Florida(6,10)",12086.0,408,11495,falling,-3.3
2306,"Brooks County, Texas(6,10)",48047.0,408,35,stable,0.5
2307,"Nevada County, Arkansas(6,10)",5099.0,407.9,48,stable,-4.9
2308,"Decatur County, Georgia(7,9)",13087.0,407.8,130,stable,-3.9
2309,"Stephenson County, Illinois(6,10)",17177.0,407.6,267,stable,1.8
2310,"Shenandoah County, Virginia(6,10)",51171.0,407.6,235,stable,-0.2
2311,"Osceola County, Florida(6,10)",12097.0,407.5,1081,stable,-0.1
2312,"Moore County, Texas(6,10)",48341.0,407.5,75,stable,-7.6
2313,"Rio Blanco County, Colorado(6,10)",8103.0,407.4,29,stable,-1
2314,"Chester County, Tennessee(6,10)",47023.0,407.4,78,stable,-0.6
2315,"Holt County, Nebraska(6,10)",31089.0,407.3,62,stable,0.2
2316,"Dundy County, Nebraska(6,10)",31057.0,406.9,13,*,*
2317,"Lee County, Alabama(6,10)",1081.0,406.9,482,stable,-0.5
2318,"Cavalier County, North Dakota(6,10)",38019.0,406.8,28,stable,0.8
2319,"Iosco County, Michigan(6,10)",26069.0,406.2 #  ,186,stable,-3.6
2320,"Steuben County, Indiana(6,10)",18151.0,406.2,168,stable,-2.9
2321,"Los Alamos County, New Mexico(7,8)",35028.0,406.2,94,falling,-1.4
2322,"Graham County, North Carolina(6,10)",37075.0,405.8,51,stable,0.6
2323,"Clay County, Georgia(7,9)",13061.0,405.8,18,stable,-6.6
2324,"Southampton County, Virginia(6,10)",51175.0,405.7,97,stable,2.3
2325,"Bedford County, Virginia(6,10)",51019.0,405.6,366,falling,-13.8
2326,"Los Angeles County, California(7,9)",6037.0,405.5,38150,falling,-2.9
2327,"Mercer County, Missouri(6,10)",29129.0,405.5,22,stable,-10.9
2328,"Brown County, South Dakota(6,10)",46013.0,405.4,181,stable,0.8
2329,"Prowers County, Colorado(6,10)",8099.0,405.4,58,stable,-5
2330,"Minidoka County, Idaho(6,10)",16067.0,405.3,92,stable,0.6
2331,"Ware County, Georgia(7,9)",13299.0,405.3,175,stable,-0.3
2332,"LaGrange County, Indiana(6,10)",18087.0,405.3,142,stable,-0.1
2333,"Adams County, North Dakota(6,10)",38001.0,405.2,17,stable,-1.4
2334,"Randolph County, West Virginia(6,10)",54083.0,405.2,161,falling,-4.7
2335,"Osage County, Oklahoma(6,10)",40113.0,405.2,242,stable,-4.5
2336,"Wells County, North Dakota(6,10)",38103.0,405.2,32,stable,-3.4
2337,"Leon County, Texas(6,10)",48289.0,405,101,stable,1.5
2338,"Shelby County, Ohio(6,10)",39149.0,405,217,stable,-4.5
2339,"Lincoln County, South Dakota(6,10)",46083.0,404.9,155,stable,-6.8
2340,"Treutlen County, Georgia(7,9)",13283.0,404.5,31,stable,4.4
2341,"Greeley County, Nebraska(6,10)",31077.0,404.4,17,stable,-2.6
2342,"Socorro County, New Mexico(7,8)",35053.0,404.4,84,stable,0.3
2343,"St. Joseph County, Michigan(6,10)",26149.0,404.4 #  ,293,stable,-2.6
2344,"Oscoda County, Michigan(6,10)",26135.0,404.3 #  ,59,stable,4.3
2345,"Ravalli County, Montana(6,10)",30081.0,404.2,238,stable,-0.7
2346,"Grand County, Utah(7,8)",49019.0,404.1,44,stable,-0.1
2347,"Bernalillo County, New Mexico(7,8)",35001.0,404.1,2820,stable,-3.1
2348,"Lunenburg County, Virginia(6,10)",51111.0,404.1,70,stable,-0.6
2349,"Ottawa County, Michigan(6,10)",26139.0,404.1 #  ,1060,stable,-2.8
2350,"Hyde County, South Dakota(6,10)",46069.0,404,9,*,*
2351,"Pacific County, Washington(6,10)",53049.0,404,146,stable,2.3
2352,"Greene County, Virginia(6,10)",51079.0,404,85,falling,-7
2353,"Chicot County, Arkansas(6,10)",5017.0,403.9,63,stable,2.2
2354,"Moffat County, Colorado(6,10)",8081.0,403.9,55,stable,-6.1
2355,"Yankton County, South Dakota(6,10)",46135.0,403.8,114,stable,1.4
2356,"Giles County, Virginia(6,10)",51071.0,403.8,94,falling,-8.8
2357,"Walsh County, North Dakota(6,10)",38099.0,403.7,66,stable,-1
2358,"Sweetwater County, Wyoming(6,10)",56037.0,403.5,155,stable,1.9
2359,"Moody County, South Dakota(6,10)",46101.0,403.5,32,stable,0.2
2360,"Renville County, North Dakota(6,10)",38075.0,403.5,14,*,*
2361,"Wichita County, Texas(6,10)",48485.0,403.5,554,stable,-2.7
2362,"Gadsden County, Florida(6,10)",12039.0,403.4,224,stable,-1.6
2363,"Hamlin County, South Dakota(6,10)",46057.0,403.4,29,stable,-4.4
2364,"Callahan County, Texas(6,10)",48059.0,403.3,76,stable,-2.6
2365,"Shelby County, Texas(6,10)",48419.0,403.3,122,stable,-5.4
2366,"Mississippi County, Arkansas(6,10)",5093.0,403.3,194,stable,-4.7
2367,"Atkinson County, Georgia(7,9)",13003.0,403.2,32,stable,-8
2368,"Williams County, North Dakota(6,10)",38105.0,403.1,106,stable,-3
2369,"Sheridan County, Montana(6,10)",30091.0,403.1,24,stable,5.8
2370,"Madison County, Texas(6,10)",48313.0,403,60,stable,-5
2371,"Golden Valley County, North Dakota(6,10)",38033.0,403,10,*,*
2372,"Wood County, Ohio(6,10)",39173.0,403,533,falling,-5.3
2373,"Williamson County, Texas(6,10)",48491.0,402.9,1454,falling,-4.5
2374,"Ogemaw County, Michigan(6,10)",26129.0,402.9 #  ,134,stable,-8.7
2375,"Hawaii County, Hawaii(7,9)",15001.0,402.7,911,falling,-4.1
2376,"Teton County, Wyoming(6,10)",56039.0,402.7,83,stable,-6.6
2377,"Motley County, Texas(6,10)",48345.0,402.6,9,*,*
2378,"Jefferson County, Idaho(6,10)",16051.0,402.5,88,stable,1.7
2379,"Lincoln County, Arkansas(6,10)",5079.0,402.4,61,stable,-9.2
2380,"Deuel County, Nebraska(6,10)",31049.0,402.3,13,*,*
2381,"Valencia County, New Mexico(7,8)",35061.0,402.3,334,falling,-0.8
2382,"Park County, Colorado(6,10)",8093.0,402.1,74,stable,-5.5
2383,"Walthall County, Mississippi(6,10)",28147.0,402.1,77,stable,-6.1
2384,"Deaf Smith County, Texas(6,10)",48117.0,402,73,stable,0.3
2385,"Winchester City, Virginia(6,10)",51840.0,401.9,117,stable,-6.5
2386,"Prince Georges County, Maryland(6,10)",24033.0,401.9,3222,falling,-5.2
2387,"Clark County, Arkansas(6,10)",5019.0,401.9,104,stable,-1.4
2388,"Pike County, Arkansas(6,10)",5109.0,401.8,58,stable,2.6
2389,"Alleghany Cnty and Clifton Forge Cty, Virginia(6,10)",51005.0,401.8,98,falling,-21.8
2390,"Liberty County, Texas(6,10)",48291.0,401.7,309,stable,1.6
2391,"Botetourt County, Virginia(6,10)",51023.0,401.6,180,stable,-5.2
2392,"Kimball County, Nebraska(6,10)",31105.0,401.5,25,stable,9.6
2393,"Carroll County, Mississippi(6,10)",28015.0,401.5,57,stable,-5.6
2394,"Maricopa County, Arizona(6,10)",4013.0,401.4,15470,stable,-2.1
2395,"Andrews County, Texas(6,10)",48003.0,401.3,57,stable,0
2396,"Rappahannock County, Virginia(6,10)",51157.0,401.1,44,stable,-0.3
2397,"Benton County, Arkansas(6,10)",5007.0,401,887,stable,0.5
2398,"Taylor County, West Virginia(6,10)",54091.0,400.9,87,stable,-1.2
2399,"Hale County, Texas(6,10)",48189.0,400.8,142,stable,-7.2
2400,"Allendale County, South Carolina(6,10)",45005.0,400.8,49,stable,-4.6
2401,"Cedar County, Missouri(6,10)",29039.0,400.7,82,stable,-1.9
2402,"Sherman County, Nebraska(6,10)",31163.0,400.6,20,stable,-5.5
2403,"Logan County, Colorado(6,10)",8075.0,400.5,105,stable,-4
2404,"Roanoke County, Virginia(6,10)",51161.0,400.5,493,stable,-5.4
2405,"Currituck County, North Carolina(6,10)",37053.0,400.5,107,stable,-9.3
2406,"Montgomery County, Arkansas(6,10)",5097.0,400.3,58,stable,-6.2
2407,"Grant County, Oregon(6,10)",41023.0,400.3,47,stable,-0.8
2408,"Colusa County, California(7,9)",6011.0,400.2,84,stable,0.4
2409,"Gilpin County, Colorado(6,10)",8047.0,400.2,22,stable,-6.6
2410,"Nueces County, Texas(6,10)",48355.0,400.2,1403,falling,-4.8
2411,"Rockingham County, Virginia(6,10)",51165.0,400.2,378,stable,-6.2
2412,"Lee County, Florida(6,10)",12071.0,400.1,3895,stable,-2.9
2413,"Otero County, Colorado(6,10)",8089.0,400,100,stable,-1.8
2414,"Perquimans County, North Carolina(6,10)",37143.0,400,82,stable,-5.4
2415,"Rusk County, Texas(6,10)",48401.0,399.9,242,stable,-5.2
2416,"Edgefield County, South Carolina(6,10)",45037.0,399.8,123,stable,-5.2
2417,"Hays County, Texas(6,10)",48209.0,399.8,515,stable,-4
2418,"Butler County, Nebraska(6,10)",31023.0,399.5,47,stable,-1.9
2419,"Hudson County, New Jersey(7,8)",34017.0,399.5,2353,falling,-3.6
2420,"DeKalb County, Alabama(6,10)",1049.0,399.4,322,stable,-3.4
2421,"Camden County, Missouri(6,10)",29029.0,399.4,279,stable,-0.6
2422,"Bexar County, Texas(6,10)",48029.0,399.2,6298,falling,-3.9
2423,"Burnett County, Wisconsin(6,10)",55013.0,399.2,103,stable,-5.7
2424,"Manatee County, Florida(6,10)",12081.0,399.1,2013,falling,-2.9
2425,"Bennett County, South Dakota(6,10)",46007.0,399,13,*,*
2426,"Pittsylvania County, Virginia(6,10)",51143.0,399,346,falling,-13.2
2427,"Fort Bend County, Texas(6,10)",48157.0,399,1931,falling,-4.3
2428,"Garfield County, Utah(7,8)",49017.0,399,26,stable,-0.7
2429,"Skamania County, Washington(6,10)",53059.0,398.9,55,stable,4.6
2430,"Kane County, Utah(7,8)",49025.0,398.9,39,stable,-0.6
2431,"Howard County, Missouri(6,10)",29089.0,398.7,50,stable,-9.1
2432,"Nemaha County, Nebraska(6,10)",31127.0,398.7,39,stable,3.9
2433,"Wayne County, Iowa(7,8)",19185.0,398.5,38,stable,-0.4
2434,"Choctaw County, Alabama(6,10)",1023.0,398.5,76,stable,-4.4
2435,"Alexander County, Illinois(6,10)",17003.0,398.4,44,stable,1.3
2436,"Austin County, Texas(6,10)",48015.0,398.2,140,stable,-5.5
2437,"Tillman County, Oklahoma(6,10)",40141.0,398.1,41,stable,1.3
2438,"Hamilton County, Indiana(6,10)",18057.0,397.9,954,stable,-1.6
2439,"Albany County, Wyoming(6,10)",56001.0,397.6,114,stable,-0.4
2440,"Catoosa County, Georgia(7,9)",13047.0,397.6,284,stable,-5.3
2441,"Newton County, Arkansas(6,10)",5101.0,397.4,48,stable,-3.4
2442,"Lake County, Oregon(6,10)",41037.0,397.2,48,stable,-14.8
2443,"Weston County, Wyoming(6,10)",56045.0,397.1,37,stable,0.5
2444,"Warren County, Georgia(7)",13301.0,397.1,31,*,*
2445,"Transylvania County, North Carolina(6,10)",37175.0,396.8,225,stable,-5.8
2446,"Franklin County, Indiana(6,10)",18047.0,396.8,108,stable,1.7
2447,"Mariposa County, California(7,9)",6043.0,396.8,116,stable,-0.8
2448,"Barnwell County, South Carolina(6,10)",45011.0,396.7,101,falling,-8.5
2449,"Braxton County, West Virginia(6,10)",54007.0,396.6,80,stable,1.4
2450,"Polk County, Arkansas(6,10)",5113.0,396.4,116,stable,3.7
2451,"Franklin County, Arkansas(6,10)",5047.0,396.3,92,stable,-8.4
2452,"Hillsdale County, Michigan(6,10)",26059.0,396.3 #  ,230,stable,-6.1
2453,"Montgomery County, Virginia(6,10)",51121.0,396.2,309,falling,-7.2
2454,"Delta County, Colorado(6,10)",8029.0,396.2,178,stable,-2.6
2455,"Dunn County, Wisconsin(6,10)",55033.0,396.1,177,stable,-1.8
2456,"Ontonagon County, Michigan(6,10)",26131.0,396 #  ,49,stable,-2.3
2457,"Dakota County, Nebraska(6,10)",31043.0,396,81,stable,-1.2
2458,"Latah County, Idaho(6,10)",16057.0,395.9,134,stable,0.3
2459,"Sutter County, California(7,9)",6101.0,395.8,386,falling,-2.8
2460,"Llano County, Texas(6,10)",48299.0,395.8,149,stable,-2.5
2461,"Graham County, Arizona(6,10)",4009.0,395.7,137,stable,0.6
2462,"Nance County, Nebraska(6,10)",31125.0,395.7,22,stable,-11.5
2463,"Baraga County, Michigan(6,10)",26013.0,395.4 #  ,47,stable,5.1
2464,"Sandoval County, New Mexico(7,8)",35043.0,395.4,564,falling,-1.8
2465,"Johnson County, Arkansas(6,10)",5071.0,395.3,116,stable,0.1
2466,"Larimer County, Colorado(6,10)",8069.0,395.3,1230,stable,-3.2
2467,"Lake County, Michigan(6,10)",26085.0,395.3 #  ,78,stable,-2
2468,"Cherry County, Nebraska(6,10)",31031.0,395.1,33,stable,-4
2469,"Deuel County, South Dakota(6,10)",46039.0,395,25,stable,-4.9
2470,"Utah County, Utah(7,8)",49049.0,394.9,1251,stable,0.2
2471,"Monroe County, Florida(6,10)",12087.0,394.6,420,stable,-2.9
2472,"Colfax County, Nebraska(6,10)",31037.0,394.5,45,stable,9.8
2473,"Coleman County, Texas(6,10)",48083.0,394.5,53,stable,-0.6
2474,"Shannon County, South Dakota(6,10)",46113.0,394.5,33,stable,-3.4
2475,"Boundary County, Idaho(6,10)",16021.0,394.4,57,falling,-14.3
2476,"Anderson County, Texas(6,10)",48001.0,394.3,248,stable,4.5
2477,"Reynolds County, Missouri(6,10)",29179.0,394.3,38,stable,-4.8
2478,"Fulton County, Arkansas(6,10)",5049.0,394.1,78,stable,-7.2
2479,"Colorado County, Texas(6,10)",48089.0,393.8,117,stable,0.8
2480,"Lincoln County, Oklahoma(6,10)",40081.0,393.5,162,stable,-1.6
2481,"Juniata County, Pennsylvania(6,10)",42067.0,393.5,124,stable,2.2
2482,"Clay County, South Dakota(6,10)",46027.0,393.5,46,stable,5.9
2483,"Madison County, Arkansas(6,10)",5087.0,393.4,77,stable,-4.7
2484,"Bleckley County, Georgia(7,9)",13023.0,393.3,58,stable,-0.9
2485,"Bosque County, Texas(6,10)",48035.0,393.2,107,stable,-1.4
2486,"Curry County, Oregon(6,10)",41015.0,393.2,170,falling,-6.9
2487,"Newaygo County, Michigan(6,10)",26123.0,393.2 #  ,236,stable,-5.6
2488,"Delta County, Michigan(6,10)",26041.0,393.1 #  ,204,stable,4.1
2489,"Travis County, Texas(6,10)",48453.0,393.1,3133,falling,-5.2
2490,"Otero County, New Mexico(7,8)",35035.0,393,286,stable,-0.1
2491,"Montgomery County, Maryland(6,10)",24031.0,392.9,4139,falling,-4
2492,"DeSoto County, Florida(6,10)",12027.0,392.9,176,stable,-4
2493,"Little River County, Arkansas(6,10)",5081.0,392.5,68,stable,0.1
2494,"Pope County, Illinois(6,10)",17151.0,392.3,27,stable,2.3
2495,"Juab County, Utah(7,8)",49023.0,392.3,34,stable,0.4
2496,"Chaffee County, Colorado(6,10)",8015.0,392.2,105,stable,-3.8
2497,"Kauai County, Hawaii(7,9)",15007.0,392.2,326,stable,-1.5
2498,"Goshen County, Wyoming(6,10)",56015.0,392.1,72,stable,-3.3
2499,"Wayne County, Nebraska(6,10)",31179.0,392,39,stable,-9.3
2500,"Crenshaw County, Alabama(6,10)",1041.0,391.8,68,stable,0.6
2501,"Nowata County, Oklahoma(6,10)",40105.0,391.8,55,stable,-3.2
2502,"Walworth County, South Dakota(6,10)",46129.0,391.7,35,stable,-8.6
2503,"Texas County, Oklahoma(6,10)",40139.0,391.6,73,stable,1.3
2504,"Tulare County, California(7,9)",6107.0,391.5,1436,stable,-2.1
2505,"Liberty County, Florida(6,10)",12077.0,391.5,32,stable,0.4
2506,"Bon Homme County, South Dakota(6,10)",46009.0,391.4,38,stable,-0.3
2507,"Eddy County, New Mexico(7,8)",35015.0,391.3,239,stable,-6.3
2508,"Carroll County, Virginia(6,10)",51035.0,390.6,168,stable,-12.3
2509,"Pulaski County, Virginia(6,10)",51155.0,390.6,189,falling,-9.6
2510,"Whitman County, Washington(6,10)",53075.0,390.5,134,stable,-5
2511,"Leon County, Florida(6,10)",12073.0,390.5,950,falling,-3.1
2512,"Poweshiek County, Iowa(7,8)",19157.0,390.3,100,stable,-0.4
2513,"Buckingham County, Virginia(6,10)",51029.0,390.1,82,stable,-10.1
2514,"Hockley County, Texas(6,10)",48219.0,390.1,94,falling,-10.9
2515,"Juneau Borough, Alaska(6,10)",2110.0,390.1,119,falling,-8.2
2516,"Crittenden County, Arkansas(6,10)",5035.0,389.9,190,stable,0.4
2517,"Kit Carson County, Colorado(6,10)",8063.0,389.8,40,stable,-3.1
2518,"Collingsworth County, Texas(6,10)",48087.0,389.8,16,stable,-1
2519,"Craig County, Virginia(6,10)",51045.0,389.7,29,stable,-8.5
2520,"Weld County, Colorado(6,10)",8123.0,389.5,883,stable,-3.9
2521,"Yavapai County, Arizona(6,10)",4025.0,389.4,1373,stable,-2.8
2522,"Ozark County, Missouri(6,10)",29153.0,389.4,60,stable,-9
2523,"Archuleta County, Colorado(6,10)",8007.0,389.4,68,stable,-3.2
2524,"Burleson County, Texas(6,10)",48051.0,389.4,92,stable,2.5
2525,"Wise County, Texas(6,10)",48497.0,389.3,248,stable,-0.8
2526,"York County, Virginia(6,10)",51199.0,389.3,272,falling,-11.6
2527,"York County, Nebraska(6,10)",31185.0,389.2,72,stable,-0.4
2528,"Crowley County, Colorado(6,10)",8025.0,389.1,22,stable,0.5
2529,"Smyth County, Virginia(6,10)",51173.0,389.1,171,stable,-2.1
2530,"Tensas Parish, Louisiana(7,9)",22107.0,389,27,stable,-6.7
2531,"Bandera County, Texas(6,10)",48019.0,388.9,122,stable,-1.9
2532,"Spink County, South Dakota(6,10)",46115.0,388.8,38,stable,1.3
2533,"Midland County, Texas(6,10)",48329.0,388.7,520,stable,-2
2534,"Appling County, Georgia(7,9)",13001.0,388.5,81,stable,2
2535,"Sevier County, Arkansas(6,10)",5133.0,388.4,68,stable,-6.7
2536,"Erath County, Texas(6,10)",48143.0,388.1,149,stable,-0.1
2537,"Imperial County, California(7,9)",6025.0,387.9,606,stable,-1.9
2538,"Parmer County, Texas(6,10)",48369.0,387.8,38,stable,-9.4
2539,"Brewster County, Texas(6,10)",48043.0,387.7,45,stable,3.9
2540,"Atascosa County, Texas(6,10)",48013.0,387.6,186,stable,-0.7
2541,"Pepin County, Wisconsin(6,10)",55091.0,387.6,39,stable,6.6
2542,"Haskell County, Texas(6,10)",48207.0,387.4,34,stable,-9.2
2543,"Allegan County, Michigan(6,10)",26005.0,387.2 #  ,484,stable,-4.9
2544,"Craighead County, Arkansas(6,10)",5031.0,387.1,374,stable,-1.8
2545,"Henry County, Ohio(6,10)",39069.0,386.3,134,stable,-3.6
2546,"Donley County, Texas(6,10)",48129.0,386.3,22,stable,0.6
2547,"Fayette County, Texas(6,10)",48149.0,386.3,144,stable,-4.3
2548,"Buffalo County, Wisconsin(6,10)",55011.0,385.7,71,stable,2.5
2549,"Power County, Idaho(6,10)",16077.0,385.5,30,stable,-0.3
2550,"Grant County, North Dakota(6,10)",38037.0,385.4,18,stable,3.5
2551,"Titus County, Texas(6,10)",48449.0,385.4,120,stable,0.7
2552,"Skagway Hoonah Angoon Census Area, Alaska(6,10)",2232.0,385.3,15,stable,-1.6
2553,"Texas County, Missouri(6,10)",29215.0,385.3,134,stable,-1.1
2554,"Kendall County, Texas(6,10)",48259.0,385.2,171,stable,-1.3
2555,"Jim Hogg County, Texas(6,10)",48247.0,385.1,22,stable,2.5
2556,"Boyd County, Nebraska(6,10)",31015.0,384.9,13,*,*
2557,"Pocahontas County, West Virginia(6,10)",54075.0,384.8,50,stable,5
2558,"Johnson County, Georgia(7,9)",13167.0,384.8,46,stable,-5.4
2559,"Campbell County, Virginia(6,10)",51031.0,384.7,267,falling,-15
2560,"Aiken County, South Carolina(6,10)",45003.0,384.5,753,stable,-2.1
2561,"Tyler County, Texas(6,10)",48457.0,384.2,115,stable,-0.2
2562,"Dade County, Missouri(6,10)",29057.0,383.9,45,stable,-2.3
2563,"Gilchrist County, Florida(6,10)",12041.0,383.8,85,stable,0.6
2564,"Sanpete County, Utah(7,8)",49039.0,383.8,97,stable,-0.1
2565,"Lawrence County, South Dakota(6,10)",46081.0,383.6,118,stable,3.3
2566,"Fremont County, Idaho(6,10)",16043.0,383.5,53,stable,0.4
2567,"King and Queen County, Virginia(6,10)",51097.0,383.4,38,stable,-8.5
2568,"Lincoln County, Georgia(7,9)",13181.0,383.2,42,stable,1.1
2569,"Winkler County, Texas(6,10)",48495.0,383,28,stable,-4.2
2570,"Saluda County, South Carolina(6,10)",45081.0,383,94,stable,3.2
2571,"Shackelford County, Texas(6,10)",48417.0,382.6,18,stable,-17.3
2572,"Lee County, Arkansas(6,10)",5077.0,382.4,50,stable,1.9
2573,"Montrose County, Colorado(6,10)",8085.0,382.1,208,stable,-2.3
2574,"Barton County, Missouri(6,10)",29011.0,382.1,61,stable,-1
2575,"Wheatland County, Montana(6,10)",30107.0,382,13,*,*
2576,"Delta County, Texas(6,10)",48119.0,382,29,falling,-6.9
2577,"Calhoun County, Florida(6,10)",12013.0,381.9,68,stable,-4.6
2578,"Pendleton County, West Virginia(6,10)",54071.0,381.8,45,stable,1.5
2579,"Fairfax County, Virginia(6,10)",51059.0,381.8,3959,stable,-3.1
2580,"Washington County, Colorado(6,10)",8121.0,381.7,26,stable,-15
2581,"Pembina County, North Dakota(6,10)",38067.0,381.4,43,stable,4.7
2582,"Taylor County, Georgia(7,9)",13269.0,381.3,40,stable,-5.3
2583,"Bladen County, North Carolina(6,10)",37017.0,381.2,168,stable,0
2584,"Dona Ana County, New Mexico(7,8)",35013.0,381,799,stable,0.4
2585,"Shannon County, Missouri(6,10)",29203.0,381,42,stable,9.5
2586,"El Paso County, Texas(6,10)",48141.0,380.9,2708,stable,-1.7
2587,"Blaine County, Idaho(6,10)",16013.0,380.7,89,stable,-4.9
2588,"Pemiscot County, Missouri(6,10)",29155.0,380.6,81,stable,-1.1
2589,"Hempstead County, Arkansas(6,10)",5057.0,380.6,102,falling,-8.1
2590,"Morgan County, Utah(7,8)",49029.0,380.5,33,stable,-0.5
2591,"Carroll County, Arkansas(6,10)",5015.0,380.4,146,falling,-6
2592,"Lafayette County, Florida(6,10)",12067.0,380.1,34,stable,-13.1
2593,"Garfield County, Colorado(6,10)",8045.0,379.6,183,stable,-3.7
2594,"Rio Grande County, Colorado(6,10)",8105.0,379.5,59,stable,-4.1
2595,"Jefferson County, Nebraska(6,10)",31095.0,379.5,46,stable,3.6
2596,"Corson County, South Dakota(6,10)",46031.0,379.3,14,*,*
2597,"Stone County, Missouri(6,10)",29209.0,379.3,205,stable,-1.1
2598,"Pima County, Arizona(6,10)",4019.0,379.1,4415,stable,-0.4
2599,"Madison Parish, Louisiana(7,9)",22065.0,379,47,stable,-4.1
2600,"Bacon County, Georgia(7,9)",13005.0,378.7,48,stable,1.8
2601,"Madison County, Montana(6,10)",30057.0,378.7,46,stable,-6
2602,"Bannock County, Idaho(6,10)",16005.0,378.7,297,stable,0
2603,"Woodward County, Oklahoma(6,10)",40153.0,378.2,86,stable,-3.7
2604,"Box Elder County, Utah(7,8)",49003.0,377.6,171,stable,-0.5
2605,"Colfax County, New Mexico(7,8)",35007.0,377.4,76,rising,4.7
2606,"Summers County, West Virginia(6,10)",54089.0,377.1,76,stable,-3.7
2607,"Castro County, Texas(6,10)",48069.0,376.9,33,stable,5.3
2608,"Kimble County, Texas(6,10)",48267.0,376.8,28,stable,1.3
2609,"Floyd County, Texas(6,10)",48153.0,376.7,30,stable,1.1
2610,"Cotton County, Oklahoma(6,10)",40033.0,376.6,30,stable,0.2
2611,"Branch County, Michigan(6,10)",26023.0,376.6 #  ,202,stable,-3.6
2612,"Emporia City, Virginia(6,10)",51595.0,376.4,27,stable,10.5
